icd_code,PheCode,icd_version
001,008,9
0010,008,9
0011,008,9
0019,008,9
002,008,9
0020,008.5,9
0021,008,9
0022,008,9
0023,008,9
0029,008,9
003,008.5,9
0030,008.5,9
0031,038.1,9
0032,008.5,9
00320,008.5,9
00321,320,9
00322,480.1,9
00323,711,9
00324,710.1,9
00329,008.5,9
0038,008.5,9
0039,008.5,9
004,008.5,9
0040,008.5,9
0041,008.5,9
0042,008.5,9
0043,008.5,9
0048,008.5,9
0049,008.5,9
005,008.5,9
0050,008.5,9
0051,008.5,9
0052,008.5,9
0053,008.5,9
0054,008.5,9
0058,008.5,9
00581,008.5,9
00589,008.5,9
0059,008,9
006,008,9
0060,008,9
0061,008.7,9
0062,008,9
0063,008,9
0064,008,9
0065,008,9
0066,008,9
0068,008,9
0069,008,9
007,008,9
0070,008.7,9
0071,008.7,9
0072,008,9
0073,008,9
0074,008.7,9
0075,008,9
0078,008.7,9
0079,008,9
008,008,9
0080,008.51,9
00800,008.51,9
00801,008.51,9
00802,008.51,9
00803,008.51,9
00804,008.51,9
00809,008.51,9
0081,008.5,9
0082,008.5,9
0083,008.5,9
0084,008.5,9
00841,008.5,9
00842,008.5,9
00843,008.5,9
00844,008.5,9
00845,008.52,9
00846,008.5,9
00847,008.5,9
00849,008.5,9
0085,008.5,9
0086,008.6,9
00861,008.6,9
00862,008.6,9
00863,008.6,9
00864,008.6,9
00865,008.6,9
00866,008.6,9
00867,008.6,9
00869,008.6,9
0088,008.6,9
009,008,9
0090,008,9
0091,008,9
0092,008,9
0093,008,9
010,010,9
0100,010,9
01000,010,9
01001,010,9
01002,010,9
01003,010,9
01004,010,9
01005,010,9
01006,010,9
0101,010,9
01010,010,9
01011,010,9
01012,010,9
01013,010,9
01014,010,9
01015,010,9
01016,010,9
0108,010,9
01080,010,9
01081,010,9
01082,010,9
01083,010,9
01084,010,9
01085,010,9
01086,010,9
0109,010,9
01090,010,9
01091,010,9
01092,010,9
01093,010,9
01094,010,9
01095,010,9
01096,010,9
011,010,9
0110,010,9
01100,010,9
01101,010,9
01102,010,9
01103,010,9
01104,010,9
01105,010,9
01106,010,9
0111,010,9
01110,010,9
01111,010,9
01112,010,9
01113,010,9
01114,010,9
01115,010,9
01116,010,9
0112,010,9
01120,010,9
01121,010,9
01122,010,9
01123,010,9
01124,010,9
01125,010,9
01126,010,9
0113,010,9
01130,010,9
01131,010,9
01132,010,9
01133,010,9
01134,010,9
01135,010,9
01136,010,9
0114,010,9
01140,010,9
01141,010,9
01142,010,9
01143,010,9
01144,010,9
01145,010,9
01146,010,9
0115,010,9
01150,010,9
01151,010,9
01152,010,9
01153,010,9
01154,010,9
01155,010,9
01156,010,9
0116,010,9
01160,010,9
01161,010,9
01162,010,9
01163,010,9
01164,010,9
01165,010,9
01166,010,9
0117,010,9
01170,010,9
01171,010,9
01172,010,9
01173,010,9
01174,010,9
01175,010,9
01176,010,9
0118,010,9
01180,010,9
01181,010,9
01182,010,9
01183,010,9
01184,010,9
01185,010,9
01186,010,9
0119,010,9
01190,010,9
01191,010,9
01192,010,9
01193,010,9
01194,010,9
01195,010,9
01196,010,9
012,010,9
0120,010,9
01200,010,9
01201,010,9
01202,010,9
01203,010,9
01204,010,9
01205,010,9
01206,010,9
0121,010,9
01210,010,9
01211,010,9
01212,010,9
01213,010,9
01214,010,9
01215,010,9
01216,010,9
0122,010,9
01220,010,9
01221,010,9
01222,010,9
01223,010,9
01224,010,9
01225,010,9
01226,010,9
0123,010,9
01230,010,9
01231,010,9
01232,010,9
01233,010,9
01234,010,9
01235,010,9
01236,010,9
0128,010,9
01280,010,9
01281,010,9
01282,010,9
01283,010,9
01284,010,9
01285,010,9
01286,010,9
013,010,9
0130,010,9
01300,010,9
01301,010,9
01302,010,9
01303,010,9
01304,010,9
